[Sun May  3 14:23:04 2026] Polling: Remote=2, Local=2
[Sun May  3 14:23:05 2026] Polling: Remote=2, Local=2
[Sun May  3 14:23:06 2026] Polling: Remote=2, Local=2
[Sun May  3 14:23:06 2026] Polling: Remote=2, Local=2
[Sun May  3 14:23:07 2026] Polling: Remote=2, Local=2
[Sun May  3 14:23:08 2026] Polling: Remote=2, Local=2
[Sun May  3 14:23:09 2026] Polling: Remote=2, Local=2
[Sun May  3 14:23:10 2026] Polling: Remote=2, Local=2
[Sun May  3 14:23:11 2026] Polling: Remote=2, Local=2
[Sun May  3 14:23:12 2026] Polling: Remote=2, Local=2
[Sun May  3 14:23:13 2026] Polling: Remote=2, Local=2
[Sun May  3 14:23:14 2026] Polling: Remote=2, Local=2
[Sun May  3 14:23:15 2026] Polling: Remote=2, Local=2
[Sun May  3 14:23:16 2026] Polling: Remote=2, Local=2
[Sun May  3 14:23:17 2026] Polling: Remote=2, Local=2
[Sun May  3 14:23:18 2026] Polling: Remote=2, Local=2
[Sun May  3 14:23:19 2026] Polling: Remote=2, Local=2
[Sun May  3 14:23:20 2026] Polling: Remote=2, Local=2
[Sun May  3 14:23:21 2026] Polling: Remote=2, Local=2
[Sun May  3 14:23:22 2026] Polling: Remote=2, Local=2
[Sun May  3 14:23:23 2026] Polling: Remote=2, Local=2
[Sun May  3 14:23:24 2026] Polling: Remote=2, Local=2
[Sun May  3 14:23:24 2026] Polling: Remote=2, Local=2
[Sun May  3 14:23:25 2026] Polling: Remote=2, Local=2
[Sun May  3 14:23:26 2026] Polling: Remote=2, Local=2
[Sun May  3 14:23:27 2026] Polling: Remote=2, Local=2
[Sun May  3 14:23:28 2026] Polling: Remote=2, Local=2
[Sun May  3 14:23:29 2026] Polling: Remote=2, Local=2
[Sun May  3 14:23:30 2026] Polling: Remote=2, Local=2
[Sun May  3 14:23:31 2026] Polling: Remote=2, Local=2
[Sun May  3 14:23:32 2026] Polling: Remote=2, Local=2
[Sun May  3 14:23:33 2026] Polling: Remote=2, Local=2
[Sun May  3 14:23:34 2026] Polling: Remote=2, Local=2
[Sun May  3 14:23:35 2026] Polling: Remote=2, Local=2
[Sun May  3 14:23:36 2026] Polling: Remote=2, Local=2
[Sun May  3 14:23:37 2026] Polling: Remote=2, Local=2
[Sun May  3 14:23:38 2026] Polling: Remote=2, Local=2
[Sun May  3 14:23:39 2026] Polling: Remote=2, Local=2
[Sun May  3 14:23:40 2026] Polling: Remote=2, Local=2
[Sun May  3 14:23:41 2026] Polling: Remote=2, Local=2
[Sun May  3 14:23:41 2026] Polling: Remote=2, Local=2
[Sun May  3 14:23:42 2026] Polling: Remote=2, Local=2
[Sun May  3 14:23:43 2026] Polling: Remote=2, Local=2
[Sun May  3 14:23:44 2026] Polling: Remote=2, Local=2
[Sun May  3 14:23:45 2026] Polling: Remote=2, Local=2
[Sun May  3 14:23:46 2026] Polling: Remote=2, Local=2
[Sun May  3 14:23:47 2026] Polling: Remote=2, Local=2
[Sun May  3 14:23:48 2026] Polling: Remote=2, Local=2
[Sun May  3 14:23:49 2026] Polling: Remote=2, Local=2
[Sun May  3 14:23:50 2026] Polling: Remote=2, Local=2
[Sun May  3 14:23:51 2026] Polling: Remote=2, Local=2
[Sun May  3 14:23:52 2026] Polling: Remote=2, Local=2
[Sun May  3 14:23:53 2026] Polling: Remote=2, Local=2
[Sun May  3 14:23:54 2026] Polling: Remote=2, Local=2
[Sun May  3 14:23:55 2026] Polling: Remote=2, Local=2
[Sun May  3 14:23:56 2026] Polling: Remote=2, Local=2
[Sun May  3 14:23:57 2026] Polling: Remote=2, Local=2
[Sun May  3 14:23:58 2026] Polling: Remote=2, Local=2
[Sun May  3 14:23:59 2026] Polling: Remote=2, Local=2
[Sun May  3 14:24:00 2026] Polling: Remote=2, Local=2
[Sun May  3 14:24:01 2026] Polling: Remote=2, Local=2
[Sun May  3 14:24:02 2026] Polling: Remote=2, Local=2
[Sun May  3 14:24:03 2026] Polling: Remote=2, Local=2
[Sun May  3 14:24:04 2026] Polling: Remote=2, Local=2
[Sun May  3 14:24:05 2026] Polling: Remote=2, Local=2
[Sun May  3 14:24:06 2026] Polling: Remote=2, Local=2
[Sun May  3 14:24:07 2026] Polling: Remote=2, Local=2
[Sun May  3 14:24:08 2026] Polling: Remote=2, Local=2
[Sun May  3 14:24:09 2026] Polling: Remote=2, Local=2
[Sun May  3 14:24:10 2026] Polling: Remote=2, Local=2
[Sun May  3 14:24:11 2026] Polling: Remote=2, Local=2
[Sun May  3 14:24:12 2026] Polling: Remote=2, Local=2
[Sun May  3 14:24:13 2026] Polling: Remote=2, Local=2
[Sun May  3 14:24:14 2026] Polling: Remote=2, Local=2
[Sun May  3 14:24:15 2026] Polling: Remote=2, Local=2
[Sun May  3 14:24:16 2026] Polling: Remote=2, Local=2
[Sun May  3 14:24:17 2026] Polling: Remote=2, Local=2
[Sun May  3 14:24:18 2026] Polling: Remote=2, Local=2
[Sun May  3 14:24:19 2026] Polling: Remote=2, Local=2
[Sun May  3 14:24:20 2026] Polling: Remote=2, Local=2
[Sun May  3 14:24:21 2026] Polling: Remote=2, Local=2
[Sun May  3 14:24:22 2026] Polling: Remote=2, Local=2
[Sun May  3 14:24:23 2026] Polling: Remote=2, Local=2
[Sun May  3 14:24:24 2026] Polling: Remote=2, Local=2
[Sun May  3 14:24:25 2026] Polling: Remote=2, Local=2
[Sun May  3 14:24:26 2026] Polling: Remote=2, Local=2
[Sun May  3 14:24:27 2026] Polling: Remote=2, Local=2
[Sun May  3 14:24:28 2026] Polling: Remote=2, Local=2
[Sun May  3 14:24:29 2026] Polling: Remote=2, Local=2
[Sun May  3 14:24:30 2026] Polling: Remote=2, Local=2
[Sun May  3 14:24:31 2026] Polling: Remote=2, Local=2
[Sun May  3 14:24:32 2026] Polling: Remote=2, Local=2
[Sun May  3 14:24:33 2026] Polling: Remote=2, Local=2
[Sun May  3 14:24:34 2026] Polling: Remote=2, Local=2
[Sun May  3 14:24:35 2026] Polling: Remote=2, Local=2
[Sun May  3 14:24:36 2026] Polling: Remote=2, Local=2
[Sun May  3 14:24:37 2026] Polling: Remote=2, Local=2
[Sun May  3 14:24:38 2026] Polling: Remote=2, Local=2
[Sun May  3 14:24:39 2026] Polling: Remote=2, Local=2
[Sun May  3 14:24:40 2026] Polling: Remote=2, Local=2
[Sun May  3 14:24:41 2026] Polling: Remote=2, Local=2
[Sun May  3 14:24:41 2026] Polling: Remote=2, Local=2
[Sun May  3 14:24:42 2026] Polling: Remote=2, Local=2
[Sun May  3 14:24:43 2026] Polling: Remote=2, Local=2
[Sun May  3 14:24:44 2026] Polling: Remote=2, Local=2
[Sun May  3 14:24:45 2026] Polling: Remote=2, Local=2
[Sun May  3 14:24:46 2026] Polling: Remote=2, Local=2
[Sun May  3 14:24:47 2026] Polling: Remote=2, Local=2
[Sun May  3 14:24:48 2026] Polling: Remote=2, Local=2
[Sun May  3 14:24:49 2026] Polling: Remote=2, Local=2
[Sun May  3 14:24:50 2026] Polling: Remote=2, Local=2
[Sun May  3 14:24:51 2026] Polling: Remote=2, Local=2
[Sun May  3 14:24:52 2026] Polling: Remote=2, Local=2
[Sun May  3 14:24:53 2026] Polling: Remote=2, Local=2
[Sun May  3 14:24:54 2026] Polling: Remote=2, Local=2
[Sun May  3 14:24:55 2026] Polling: Remote=2, Local=2
[Sun May  3 14:24:56 2026] Polling: Remote=2, Local=2
[Sun May  3 14:24:57 2026] Polling: Remote=2, Local=2
[Sun May  3 14:24:58 2026] Polling: Remote=2, Local=2
[Sun May  3 14:24:59 2026] Polling: Remote=2, Local=2
[Sun May  3 14:25:00 2026] Polling: Remote=2, Local=2
[Sun May  3 14:25:01 2026] Polling: Remote=2, Local=2
[Sun May  3 14:25:02 2026] Polling: Remote=2, Local=2
[Sun May  3 14:25:03 2026] Polling: Remote=2, Local=2
[Sun May  3 14:25:04 2026] Polling: Remote=2, Local=2
[Sun May  3 14:25:05 2026] Polling: Remote=2, Local=2
[Sun May  3 14:25:06 2026] Polling: Remote=2, Local=2
[Sun May  3 14:25:07 2026] Polling: Remote=2, Local=2
[Sun May  3 14:25:08 2026] Polling: Remote=2, Local=2
[Sun May  3 14:25:09 2026] Polling: Remote=2, Local=2
[Sun May  3 14:25:09 2026] Polling: Remote=2, Local=2
[Sun May  3 14:25:10 2026] Polling: Remote=2, Local=2
[Sun May  3 14:25:11 2026] Polling: Remote=2, Local=2
[Sun May  3 14:25:12 2026] Polling: Remote=2, Local=2
[Sun May  3 14:25:13 2026] Polling: Remote=2, Local=2
[Sun May  3 14:25:14 2026] Polling: Remote=2, Local=2
[Sun May  3 14:25:15 2026] Polling: Remote=2, Local=2
[Sun May  3 14:25:16 2026] Polling: Remote=2, Local=2
[Sun May  3 14:25:17 2026] Polling: Remote=2, Local=2
[Sun May  3 14:25:18 2026] Polling: Remote=2, Local=2
[Sun May  3 14:25:19 2026] Polling: Remote=2, Local=2
[Sun May  3 14:25:20 2026] Polling: Remote=2, Local=2
[Sun May  3 14:25:21 2026] Polling: Remote=2, Local=2
[Sun May  3 14:25:22 2026] Polling: Remote=2, Local=2
[Sun May  3 14:25:23 2026] Polling: Remote=2, Local=2
[Sun May  3 14:25:24 2026] Polling: Remote=2, Local=2
[Sun May  3 14:25:25 2026] Polling: Remote=2, Local=2
[Sun May  3 14:25:26 2026] Polling: Remote=2, Local=2
[Sun May  3 14:25:27 2026] Polling: Remote=2, Local=2
[Sun May  3 14:25:28 2026] Polling: Remote=2, Local=2
[Sun May  3 14:25:29 2026] Polling: Remote=2, Local=2
[Sun May  3 14:25:30 2026] Polling: Remote=2, Local=2
[Sun May  3 14:25:31 2026] Polling: Remote=2, Local=2
[Sun May  3 14:25:32 2026] Polling: Remote=2, Local=2
[Sun May  3 14:25:33 2026] Polling: Remote=2, Local=2
[Sun May  3 14:25:34 2026] Polling: Remote=2, Local=2
[Sun May  3 14:25:35 2026] Polling: Remote=2, Local=2
[Sun May  3 14:25:36 2026] Polling: Remote=2, Local=2
[Sun May  3 14:25:37 2026] Polling: Remote=2, Local=2
[Sun May  3 14:25:38 2026] Polling: Remote=2, Local=2
[Sun May  3 14:25:39 2026] Polling: Remote=2, Local=2
[Sun May  3 14:25:40 2026] Polling: Remote=2, Local=2
[Sun May  3 14:25:41 2026] Polling: Remote=2, Local=2
[Sun May  3 14:25:42 2026] Polling: Remote=2, Local=2
[Sun May  3 14:25:43 2026] Polling: Remote=2, Local=2
[Sun May  3 14:25:44 2026] Polling: Remote=2, Local=2
[Sun May  3 14:25:45 2026] Polling: Remote=2, Local=2
[Sun May  3 14:25:46 2026] Polling: Remote=2, Local=2
[Sun May  3 14:25:47 2026] Polling: Remote=2, Local=2
[Sun May  3 14:25:48 2026] Polling: Remote=2, Local=2
[Sun May  3 14:25:49 2026] Polling: Remote=2, Local=2
[Sun May  3 14:25:50 2026] Polling: Remote=2, Local=2
[Sun May  3 14:25:50 2026] Polling: Remote=2, Local=2
[Sun May  3 14:25:51 2026] Polling: Remote=2, Local=2
[Sun May  3 14:25:52 2026] Polling: Remote=2, Local=2
[Sun May  3 14:25:53 2026] Polling: Remote=2, Local=2
[Sun May  3 14:25:54 2026] Polling: Remote=2, Local=2
[Sun May  3 14:25:55 2026] Polling: Remote=2, Local=2
[Sun May  3 14:25:56 2026] Polling: Remote=2, Local=2
[Sun May  3 14:25:57 2026] Polling: Remote=2, Local=2
[Sun May  3 14:25:58 2026] Polling: Remote=2, Local=2
[Sun May  3 14:25:59 2026] Polling: Remote=2, Local=2
[Sun May  3 14:26:00 2026] Polling: Remote=2, Local=2
[Sun May  3 14:26:01 2026] Polling: Remote=2, Local=2
[Sun May  3 14:26:02 2026] Polling: Remote=2, Local=2
[Sun May  3 14:26:03 2026] Polling: Remote=2, Local=2
[Sun May  3 14:26:04 2026] Polling: Remote=2, Local=2
[Sun May  3 14:26:05 2026] Polling: Remote=2, Local=2
[Sun May  3 14:26:06 2026] Polling: Remote=2, Local=2
[Sun May  3 14:26:07 2026] Polling: Remote=2, Local=2
[Sun May  3 14:26:08 2026] Polling: Remote=2, Local=2
[Sun May  3 14:26:09 2026] Polling: Remote=2, Local=2
[Sun May  3 14:26:09 2026] Polling: Remote=2, Local=2
[Sun May  3 14:26:10 2026] Polling: Remote=2, Local=2
[Sun May  3 14:26:11 2026] Polling: Remote=2, Local=2
[Sun May  3 14:26:12 2026] Polling: Remote=2, Local=2
[Sun May  3 14:26:13 2026] Polling: Remote=2, Local=2
[Sun May  3 14:26:14 2026] Polling: Remote=2, Local=2
[Sun May  3 14:26:15 2026] Polling: Remote=2, Local=2
[Sun May  3 14:26:16 2026] Polling: Remote=2, Local=2
[Sun May  3 14:26:17 2026] Polling: Remote=2, Local=2
[Sun May  3 14:26:18 2026] Polling: Remote=2, Local=2
[Sun May  3 14:26:19 2026] Polling: Remote=2, Local=2
[Sun May  3 14:26:20 2026] Polling: Remote=2, Local=2
[Sun May  3 14:26:21 2026] Polling: Remote=2, Local=2
[Sun May  3 14:26:22 2026] Polling: Remote=2, Local=2
[Sun May  3 14:26:23 2026] Polling: Remote=2, Local=2
[Sun May  3 14:26:24 2026] Polling: Remote=2, Local=2
[Sun May  3 14:26:25 2026] Polling: Remote=2, Local=2
[Sun May  3 14:26:26 2026] Polling: Remote=2, Local=2
[Sun May  3 14:26:27 2026] Polling: Remote=2, Local=2
[Sun May  3 14:26:28 2026] Polling: Remote=2, Local=2
[Sun May  3 14:26:29 2026] Polling: Remote=2, Local=2
[Sun May  3 14:26:30 2026] Polling: Remote=2, Local=2
[Sun May  3 14:26:31 2026] Polling: Remote=2, Local=2
[Sun May  3 14:26:32 2026] Polling: Remote=2, Local=2
[Sun May  3 14:26:32 2026] Polling: Remote=2, Local=2
[Sun May  3 14:26:33 2026] Polling: Remote=2, Local=2
[Sun May  3 14:26:34 2026] Polling: Remote=2, Local=2
[Sun May  3 14:26:35 2026] Polling: Remote=2, Local=2
[Sun May  3 14:26:36 2026] Polling: Remote=2, Local=2
[Sun May  3 14:26:37 2026] Polling: Remote=2, Local=2
[Sun May  3 14:26:38 2026] Polling: Remote=2, Local=2
[Sun May  3 14:26:39 2026] Polling: Remote=2, Local=2
[Sun May  3 14:26:40 2026] Polling: Remote=2, Local=2
[Sun May  3 14:26:41 2026] Polling: Remote=2, Local=2
[Sun May  3 14:26:42 2026] Polling: Remote=2, Local=2
[Sun May  3 14:26:43 2026] Polling: Remote=2, Local=2
[Sun May  3 14:26:44 2026] Polling: Remote=2, Local=2
[Sun May  3 14:26:45 2026] Polling: Remote=2, Local=2
[Sun May  3 14:26:46 2026] Polling: Remote=2, Local=2
[Sun May  3 14:26:47 2026] Polling: Remote=2, Local=2
[Sun May  3 14:26:48 2026] Polling: Remote=2, Local=2
[Sun May  3 14:26:49 2026] Polling: Remote=2, Local=2
[Sun May  3 14:26:50 2026] Polling: Remote=2, Local=2
[Sun May  3 14:26:51 2026] Polling: Remote=2, Local=2
[Sun May  3 14:26:52 2026] Polling: Remote=2, Local=2
[Sun May  3 14:26:53 2026] Polling: Remote=2, Local=2
[Sun May  3 14:26:54 2026] Polling: Remote=2, Local=2
[Sun May  3 14:26:55 2026] Polling: Remote=2, Local=2
[Sun May  3 14:26:55 2026] Polling: Remote=2, Local=2
[Sun May  3 14:26:56 2026] Polling: Remote=2, Local=2
[Sun May  3 14:26:57 2026] Polling: Remote=2, Local=2
[Sun May  3 14:26:58 2026] Polling: Remote=2, Local=2
[Sun May  3 14:26:59 2026] Polling: Remote=2, Local=2
[Sun May  3 14:27:00 2026] Polling: Remote=2, Local=2
[Sun May  3 14:27:01 2026] Polling: Remote=2, Local=2
[Sun May  3 14:27:02 2026] Polling: Remote=2, Local=2
[Sun May  3 14:27:03 2026] Polling: Remote=2, Local=2
[Sun May  3 14:27:04 2026] Polling: Remote=2, Local=2
[Sun May  3 14:27:05 2026] Polling: Remote=2, Local=2
[Sun May  3 14:27:06 2026] Polling: Remote=2, Local=2
[Sun May  3 14:27:07 2026] Polling: Remote=2, Local=2
[Sun May  3 14:27:08 2026] Polling: Remote=2, Local=2
[Sun May  3 14:27:09 2026] Polling: Remote=2, Local=2
[Sun May  3 14:27:10 2026] Polling: Remote=2, Local=2
[Sun May  3 14:27:11 2026] Polling: Remote=2, Local=2
[Sun May  3 14:27:12 2026] Polling: Remote=2, Local=2
[Sun May  3 14:27:13 2026] Polling: Remote=2, Local=2
[Sun May  3 14:27:14 2026] Polling: Remote=2, Local=2
[Sun May  3 14:27:15 2026] Polling: Remote=2, Local=2
[Sun May  3 14:27:16 2026] Polling: Remote=2, Local=2
[Sun May  3 14:27:17 2026] Polling: Remote=2, Local=2
[Sun May  3 14:27:18 2026] Polling: Remote=2, Local=2
[Sun May  3 14:27:19 2026] Polling: Remote=2, Local=2
[Sun May  3 14:27:19 2026] Polling: Remote=2, Local=2
[Sun May  3 14:27:20 2026] Polling: Remote=2, Local=2
[Sun May  3 14:27:21 2026] Polling: Remote=2, Local=2
[Sun May  3 14:27:22 2026] Polling: Remote=2, Local=2
[Sun May  3 14:27:23 2026] Polling: Remote=2, Local=2
[Sun May  3 14:27:24 2026] Polling: Remote=2, Local=2
[Sun May  3 14:27:25 2026] Polling: Remote=2, Local=2
[Sun May  3 14:27:26 2026] Polling: Remote=2, Local=2
[Sun May  3 14:27:27 2026] Polling: Remote=2, Local=2
[Sun May  3 14:27:28 2026] Polling: Remote=2, Local=2
[Sun May  3 14:27:29 2026] Polling: Remote=2, Local=2
[Sun May  3 14:27:30 2026] Polling: Remote=2, Local=2
[Sun May  3 14:27:31 2026] Polling: Remote=2, Local=2
[Sun May  3 14:27:32 2026] Polling: Remote=2, Local=2
[Sun May  3 14:27:33 2026] Polling: Remote=2, Local=2
[Sun May  3 14:27:34 2026] Polling: Remote=2, Local=2
[Sun May  3 14:27:35 2026] Polling: Remote=2, Local=2
[Sun May  3 14:27:36 2026] Polling: Remote=2, Local=2
[Sun May  3 14:27:36 2026] Polling: Remote=2, Local=2
[Sun May  3 14:27:37 2026] Polling: Remote=2, Local=2
[Sun May  3 14:27:38 2026] Polling: Remote=2, Local=2
[Sun May  3 14:27:39 2026] Polling: Remote=2, Local=2
[Sun May  3 14:27:40 2026] Polling: Remote=2, Local=2
[Sun May  3 14:27:41 2026] Polling: Remote=2, Local=2
[Sun May  3 14:27:42 2026] Polling: Remote=2, Local=2
[Sun May  3 14:27:43 2026] Polling: Remote=2, Local=2
[Sun May  3 14:27:44 2026] Polling: Remote=2, Local=2
[Sun May  3 14:27:45 2026] Polling: Remote=2, Local=2
[Sun May  3 14:27:46 2026] Polling: Remote=2, Local=2
[Sun May  3 14:27:47 2026] Polling: Remote=2, Local=2
[Sun May  3 14:27:48 2026] Polling: Remote=2, Local=2
[Sun May  3 14:27:49 2026] Polling: Remote=2, Local=2
[Sun May  3 14:27:50 2026] Polling: Remote=2, Local=2
[Sun May  3 14:27:51 2026] Polling: Remote=2, Local=2
[Sun May  3 14:27:52 2026] Polling: Remote=2, Local=2
[Sun May  3 14:27:53 2026] Polling: Remote=2, Local=2
[Sun May  3 14:27:54 2026] Polling: Remote=2, Local=2
[Sun May  3 14:27:55 2026] Polling: Remote=2, Local=2
[Sun May  3 14:27:56 2026] Polling: Remote=2, Local=2
[Sun May  3 14:28:07 2026] Polling: Remote=2, Local=2
[Sun May  3 14:28:07 2026] Polling: Remote=2, Local=2
[Sun May  3 14:28:08 2026] Polling: Remote=2, Local=2
[Sun May  3 14:28:09 2026] Polling: Remote=2, Local=2
[Sun May  3 14:28:10 2026] Polling: Remote=2, Local=2
[Sun May  3 14:28:11 2026] Polling: Remote=2, Local=2
[Sun May  3 14:28:12 2026] Polling: Remote=2, Local=2
[Sun May  3 14:28:14 2026] Polling: Remote=2, Local=2
[Sun May  3 14:28:15 2026] Polling: Remote=2, Local=2
[Sun May  3 14:28:16 2026] Polling: Remote=2, Local=2
[Sun May  3 14:28:17 2026] Polling: Remote=2, Local=2
[Sun May  3 14:28:18 2026] Polling: Remote=2, Local=2
[Sun May  3 14:28:19 2026] Polling: Remote=2, Local=2
[Sun May  3 14:28:20 2026] Polling: Remote=2, Local=2
[Sun May  3 14:28:21 2026] Polling: Remote=2, Local=2
[Sun May  3 14:28:22 2026] Polling: Remote=2, Local=2
[Sun May  3 14:28:23 2026] Polling: Remote=2, Local=2
[Sun May  3 14:28:24 2026] Polling: Remote=2, Local=2
[Sun May  3 14:28:25 2026] Polling: Remote=2, Local=2
[Sun May  3 14:28:26 2026] Polling: Remote=2, Local=2
[Sun May  3 14:28:27 2026] Polling: Remote=2, Local=2
[Sun May  3 14:28:28 2026] Polling: Remote=2, Local=2
[Sun May  3 14:28:30 2026] Polling: Remote=2, Local=2
[Sun May  3 14:28:31 2026] Polling: Remote=2, Local=2
[Sun May  3 14:28:32 2026] Polling: Remote=2, Local=2
[Sun May  3 14:28:50 2026] Polling: Remote=2, Local=2
[Sun May  3 14:28:51 2026] Polling: Remote=2, Local=2
[Sun May  3 14:28:52 2026] Polling: Remote=2, Local=2
[Sun May  3 14:28:53 2026] Polling: Remote=2, Local=2
[Sun May  3 14:28:55 2026] Polling: Remote=2, Local=2
[Sun May  3 14:28:56 2026] Polling: Remote=2, Local=2
[Sun May  3 14:28:57 2026] Polling: Remote=2, Local=2
[Sun May  3 14:28:58 2026] Polling: Remote=2, Local=2
[Sun May  3 14:28:59 2026] Polling: Remote=2, Local=2
[Sun May  3 14:29:00 2026] Polling: Remote=2, Local=2
[Sun May  3 14:29:01 2026] Polling: Remote=2, Local=2
[Sun May  3 14:29:02 2026] Polling: Remote=2, Local=2
[Sun May  3 14:29:03 2026] Polling: Remote=2, Local=2
[Sun May  3 14:29:04 2026] Polling: Remote=2, Local=2
[Sun May  3 14:29:05 2026] Polling: Remote=2, Local=2
[Sun May  3 14:29:06 2026] Polling: Remote=2, Local=2
[Sun May  3 14:29:25 2026] Polling: Remote=2, Local=2
[Sun May  3 14:29:27 2026] Polling: Remote=2, Local=2
[Sun May  3 14:29:28 2026] Polling: Remote=2, Local=2
[Sun May  3 14:29:29 2026] Polling: Remote=2, Local=2
[Sun May  3 14:29:30 2026] Polling: Remote=2, Local=2
[Sun May  3 14:29:31 2026] Polling: Remote=2, Local=2
[Sun May  3 14:29:32 2026] Polling: Remote=2, Local=2
[Sun May  3 14:29:33 2026] Polling: Remote=2, Local=2
[Sun May  3 14:29:34 2026] Polling: Remote=2, Local=2
[Sun May  3 14:29:35 2026] Polling: Remote=2, Local=2
[Sun May  3 14:29:36 2026] Polling: Remote=2, Local=2
[Sun May  3 14:29:37 2026] Polling: Remote=2, Local=2
[Sun May  3 14:29:39 2026] Polling: Remote=2, Local=2
[Sun May  3 14:29:40 2026] Polling: Remote=2, Local=2
[Sun May  3 14:29:41 2026] Polling: Remote=2, Local=2
[Sun May  3 14:29:42 2026] Polling: Remote=2, Local=2
[Sun May  3 14:29:43 2026] Polling: Remote=2, Local=2
[Sun May  3 14:29:44 2026] Polling: Remote=2, Local=2
[Sun May  3 14:29:45 2026] Polling: Remote=2, Local=2
[Sun May  3 14:29:45 2026] Polling: Remote=2, Local=2
[Sun May  3 14:29:46 2026] Polling: Remote=2, Local=2
[Sun May  3 14:29:47 2026] Polling: Remote=2, Local=2
[Sun May  3 14:29:48 2026] Polling: Remote=2, Local=2
[Sun May  3 14:29:49 2026] Polling: Remote=2, Local=2
[Sun May  3 14:29:50 2026] Polling: Remote=2, Local=2
[Sun May  3 14:29:51 2026] Polling: Remote=2, Local=2
[Sun May  3 14:29:52 2026] Polling: Remote=2, Local=2
[Sun May  3 14:29:53 2026] Polling: Remote=2, Local=2
[Sun May  3 14:29:54 2026] Polling: Remote=2, Local=2
[Sun May  3 14:29:55 2026] Polling: Remote=2, Local=2
[Sun May  3 14:29:56 2026] Polling: Remote=2, Local=2
[Sun May  3 14:29:57 2026] Polling: Remote=2, Local=2
[Sun May  3 14:29:59 2026] Polling: Remote=2, Local=2
[Sun May  3 14:30:00 2026] Polling: Remote=2, Local=2
[Sun May  3 14:30:01 2026] Polling: Remote=2, Local=2
[Sun May  3 14:30:02 2026] Polling: Remote=2, Local=2
[Sun May  3 14:30:03 2026] Polling: Remote=2, Local=2
[Sun May  3 14:30:04 2026] Polling: Remote=2, Local=2
[Sun May  3 14:30:05 2026] Polling: Remote=2, Local=2
[Sun May  3 14:30:06 2026] Polling: Remote=2, Local=2
[Sun May  3 14:30:07 2026] Polling: Remote=2, Local=2
[Sun May  3 14:30:08 2026] Polling: Remote=2, Local=2
[Sun May  3 14:30:08 2026] Polling: Remote=2, Local=2
[Sun May  3 14:30:09 2026] Polling: Remote=2, Local=2
[Sun May  3 14:30:10 2026] Polling: Remote=2, Local=2
[Sun May  3 14:30:11 2026] Polling: Remote=2, Local=2
[Sun May  3 14:30:12 2026] Polling: Remote=2, Local=2
[Sun May  3 14:30:13 2026] Polling: Remote=2, Local=2
[Sun May  3 14:30:14 2026] Polling: Remote=2, Local=2
[Sun May  3 14:30:16 2026] Polling: Remote=2, Local=2
[Sun May  3 14:30:17 2026] Polling: Remote=2, Local=2
[Sun May  3 14:30:18 2026] Polling: Remote=2, Local=2
[Sun May  3 14:30:19 2026] Polling: Remote=2, Local=2
[Sun May  3 14:30:20 2026] Polling: Remote=2, Local=2
[Sun May  3 14:30:21 2026] Polling: Remote=2, Local=2
[Sun May  3 14:30:22 2026] Polling: Remote=2, Local=2
[Sun May  3 14:30:23 2026] Polling: Remote=2, Local=2
[Sun May  3 14:30:24 2026] Polling: Remote=2, Local=2
[Sun May  3 14:30:25 2026] Polling: Remote=2, Local=2
[Sun May  3 14:30:26 2026] Polling: Remote=2, Local=2
[Sun May  3 14:30:27 2026] Polling: Remote=2, Local=2
[Sun May  3 14:30:28 2026] Polling: Remote=2, Local=2
[Sun May  3 14:30:29 2026] Polling: Remote=2, Local=2
[Sun May  3 14:30:30 2026] Polling: Remote=2, Local=2
[Sun May  3 14:30:31 2026] Polling: Remote=2, Local=2
[Sun May  3 14:30:32 2026] Polling: Remote=2, Local=2
[Sun May  3 14:30:33 2026] Polling: Remote=2, Local=2
[Sun May  3 14:30:34 2026] Polling: Remote=2, Local=2
[Sun May  3 14:30:35 2026] Polling: Remote=2, Local=2
[Sun May  3 14:30:36 2026] Polling: Remote=2, Local=2
[Sun May  3 14:30:37 2026] Polling: Remote=2, Local=2
[Sun May  3 14:30:38 2026] Polling: Remote=2, Local=2
[Sun May  3 14:30:39 2026] Polling: Remote=2, Local=2
[Sun May  3 14:30:40 2026] Polling: Remote=2, Local=2
[Sun May  3 14:30:41 2026] Polling: Remote=2, Local=2
[Sun May  3 14:30:42 2026] Polling: Remote=2, Local=2
[Sun May  3 14:30:43 2026] Polling: Remote=2, Local=2
[Sun May  3 14:30:44 2026] Polling: Remote=2, Local=2
[Sun May  3 14:30:45 2026] Polling: Remote=2, Local=2
[Sun May  3 14:30:46 2026] Polling: Remote=2, Local=2
[Sun May  3 14:30:47 2026] Polling: Remote=2, Local=2
[Sun May  3 14:30:48 2026] Polling: Remote=2, Local=2
[Sun May  3 14:30:49 2026] Polling: Remote=2, Local=2
[Sun May  3 14:30:50 2026] Polling: Remote=2, Local=2
[Sun May  3 14:30:51 2026] Polling: Remote=2, Local=2
[Sun May  3 14:30:52 2026] Polling: Remote=2, Local=2
[Sun May  3 15:08:06 2026] Polling: Remote=2, Local=2
[Sun May  3 15:08:07 2026] Polling: Remote=2, Local=2
[Sun May  3 15:08:08 2026] Polling: Remote=2, Local=2
[Sun May  3 15:08:09 2026] Polling: Remote=2, Local=2
[Sun May  3 15:08:10 2026] Polling: Remote=2, Local=2
[Sun May  3 15:08:11 2026] Polling: Remote=2, Local=2
